!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 21:58:58
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
100000000,235.7735,1379.6732
109500000,271.03625,1402.63
119000000,283.65427,1408.4152
128500000,303.2843,1410.1633
138000000,310.77408,1413.0128
147500000,477.01071,1425.1312
157000000,286.37759,1427.7474
166500000,324.98737,1430.2966
176000000,325.94055,1434.38
185500000,328.33725,1431.1163
195000000,325.6889,1437.505
204500000,339.25003,1450.1285
214000000,319.78528,1467.1598
223500000,317.1532,1486.092
233000000,318.54623,1508.6317
242500000,322.36877,1522.594
252000000,325.97824,1527.7551
261500000,327.99463,1531.2842
271000000,326.94431,1526.866
280500000,324.90369,1520.7412
290000000,322.46689,1517.5059
299500000,319.06265,1523.9122
309000000,309.92728,1525.6158
318500000,323.21664,1519.6378
328000000,355.08951,1516.5132
337500000,332.18555,1528.8375
347000000,387.16599,1542.2444
356500000,402.8736,1522.9694
366000000,386.422,1521.9944
375500000,324.07443,1521.719
385000000,284.51804,1533.9679
394500000,288.01447,1546.2133
404000000,295.20612,1563.5359
413500000,279.49902,1587.8861
423000000,298.97372,1612.2563
432500000,317.99457,1624.5881
442000000,331.04095,1633.6589
451500000,333.95331,1640.7902
461000000,365.40643,1637.4911
470500000,354.11282,1634.1389
480000000,344.52817,1629.0339
489500000,343.96786,1622.3418
499000000,334.92877,1615.6162
508500000,322.06876,1618.2902
518000000,324.01025,1622.1162
527500000,331.02283,1626.7411
537000000,322.42593,1633.6652
546500000,332.07632,1640.6313
556000000,330.1377,1661.6575
565500000,326.14014,1690.8878
575000000,329.802,1720.1378
584500000,330.44226,1751.7628
594000000,325.96222,1783.406
603500000,333.33926,1800.8688
613000000,339.12497,1793.9938
622500000,329.83337,1787.1162
632000000,331.11078,1785.531
641500000,333.05923,1785.8696
651000000,326.63007,1785.1011
660500000,317.49432,1774.8696
670000000,317.64807,1764.6378
679500000,314.6937,1751.7826
689000000,301.3176,1735.9951
698500000,309.50113,1720.1635
708000000,312.51746,1707.1635
717500000,319.45609,1694.724
727000000,331.31073,1685.1378
736500000,355.77002,1686.4972
746000000,351.90729,1687.849
755500000,333.29355,1700.4646
765000000,346.90948,1711.8833
774500000,351.85077,1723.347
784000000,343.43732,1734.7628
793500000,332.12827,1747.4719
803000000,360.72009,1765.2587
812500000,369.59109,1783.0941
822000000,359.77814,1800.8837
831500000,332.21179,1818.7178
841000000,324.55353,1829.1361
850500000,320.23233,1837.8511
860000000,319.35992,1846.5111
869500000,317.53802,1855.2261
879000000,316.56485,1859.9692
888500000,309.4426,1859.2445
898000000,305.12595,1858.5134
907500000,305.86185,1857.8451
917000000,316.20242,1857.1604
926500000,323.323,1858.5297
936000000,325.58456,1859.8861
945500000,327.67972,1861.2439
955000000,324.41458,1862.6162
964500000,334.56989,1873.5341
974000000,341.34308,1889.7242
983500000,341.26901,1905.8663
993000000,334.69116,1922.0087
1002500000,325.39496,1939.7826
1012000000,316.46909,1962.2244
1021500000,309.98688,1984.6165
1031000000,312.12457,2007.0083
1040500000,325.38919,2029.4021
1050000000,314.69547,2018.9076
1059500000,308.41147,2003.8535
1069000000,313.71414,1988.7562
1078500000,324.15808,1973.6547
1088000000,332.70636,1959.1312
1097500000,335.91391,1945.1372
1107000000,343.6499,1931.1558
1116500000,340.28928,1917.1591
1126000000,334.19772,1904.2202
1135500000,359.96515,1899.5341
1145000000,374.49173,1894.9059
1154500000,366.8392,1890.281
1164000000,340.71237,1885.6385
1173500000,328.50076,1911.4091
1183000000,315.17444,1949.101
1192500000,306.87991,1986.7438
1202000000,318.71713,2024.3882
1211500000,329.53909,2059.9736
1221000000,310.57043,2091.2764
1230500000,303.2597,2122.6284
1240000000,314.88705,2153.9946
1249500000,347.11392,2185.2827
1259000000,332.48886,2181.4812
1268500000,324.41367,2175.6584
1278000000,323.67441,2169.8682
1287500000,330.88733,2164.0933
1297000000,343.27997,2150.4138
1306500000,352.6731,2130.6621
1316000000,353.60089,2110.9045
1325500000,350.64026,2091.1392
1335000000,335.56323,2077.5002
1344500000,341.72592,2092.5117
1354000000,338.45935,2107.5337
1363500000,335.50961,2122.6013
1373000000,331.25861,2137.6216
1382500000,291.51514,2182.0334
1392000000,266.00977,2234.3494
1401500000,266.91248,2286.6111
1411000000,281.33578,2338.8938
1420500000,289.70993,2376.0071
1430000000,275.841,2390.7322
1439500000,280.19373,2405.4043
1449000000,290.91739,2420.1035
1458500000,308.62833,2433.7571
1468000000,321.16339,2389.0259
1477500000,331.08075,2344.28
1487000000,335.04672,2299.5884
1496500000,314.46579,2254.8579
1506000000,350.74673,2183.0115
1515500000,365.73016,2177.2507
1525000000,356.48001,2171.4946
1534500000,342.38257,2165.7214
1544000000,335.37762,2159.9075
1553500000,330.28891,2154.1321
1563000000,321.70151,2148.3647
1572500000,307.16174,2172.092
1582000000,286.87375,2231.2263
1591500000,273.33417,2290.3384
1601000000,264.90268,2349.4771
1610500000,272.56888,2408.5847
1620000000,291.64697,2467.7268
1629500000,314.36237,2526.781
1639000000,328.33813,2560.6572
1648500000,329.46249,2528.6567
1658000000,337.22665,2496.6707
1667500000,335.31277,2464.6707
1677000000,335.00046,2432.6707
1686500000,339.52359,2400.6753
1696000000,343.24625,2368.6709
1705500000,343.36066,2341.2322
1715000000,336.03745,2354.2813
1724500000,332.53973,2367.3965
1734000000,334.04807,2380.4849
1743500000,326.29718,2393.5313
1753000000,324.34177,2406.6465
1762500000,331.60718,2419.7444
1772000000,344.63559,2432.7813
1781500000,322.12958,2475.7756
1791000000,307.99432,2521.2571
1800500000,309.73706,2566.7415
1810000000,321.2038,2612.2295
1819500000,328.8056,2657.6621
1829000000,325.78787,2703.0969
1838500000,323.49246,2748.5803
