!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Saturday, February 04, 2023 19:17:25
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(DB),DUTNPD(DEG)
100000000,-174.91309,80.387131
109500000,-174.23233,78.973091
119000000,-174.06383,78.593956
128500000,-173.76202,77.811607
138000000,-173.67215,77.588905
147500000,-171.79872,71.433594
157000000,-174.02509,78.64621
166500000,-173.47531,77.183983
176000000,-173.47623,77.22187
185500000,-173.46671,77.166527
195000000,-173.48491,77.273384
204500000,-173.29424,76.833542
214000000,-173.5495,77.701027
223500000,-173.56039,77.882568
233000000,-173.58142,78.114395
242500000,-173.50053,78.005272
252000000,-173.45135,77.91243
261500000,-173.42612,77.871277
271000000,-173.45251,77.908737
280500000,-173.5054,78.004143
290000000,-173.50975,77.99099
299500000,-173.52097,78.069962
309000000,-173.68234,78.505836
318500000,-173.49216,77.960068
328000000,-173.05589,76.704391
337500000,-173.39029,77.754814
347000000,-172.75255,76.008125
356500000,-172.53198,75.132263
366000000,-172.6736,75.580238
375500000,-173.44469,77.847809
385000000,-174.01518,79.390366
394500000,-173.95917,79.338959
404000000,-173.82977,79.14296
413500000,-174.05499,79.83448
423000000,-173.79492,79.380608
432500000,-173.52522,78.800644
442000000,-173.36714,78.459236
451500000,-173.35495,78.476646
461000000,-172.9641,77.400017
470500000,-173.06656,77.660248
480000000,-173.17412,77.91655
489500000,-173.23399,78.029465
499000000,-173.34026,78.263435
508500000,-173.45279,78.574036
518000000,-173.44026,78.56823
527500000,-173.37746,78.438278
537000000,-173.49477,78.78492
546500000,-173.33923,78.434891
556000000,-173.35428,78.615837
565500000,-173.4619,79.074905
575000000,-173.40086,79.107857
584500000,-173.32253,79.109802
594000000,-173.36488,79.400024
603500000,-173.37056,79.513916
613000000,-173.23587,79.150833
622500000,-173.31808,79.309525
632000000,-173.3334,79.33709
641500000,-173.36247,79.408569
651000000,-173.42465,79.551392
660500000,-173.4774,79.616562
670000000,-173.47496,79.551933
679500000,-173.59917,79.767311
689000000,-173.69188,79.889755
698500000,-173.5591,79.488876
708000000,-173.60152,79.511292
717500000,-173.52342,79.248764
727000000,-173.33116,78.712013
736500000,-172.98926,77.82357
746000000,-173.09625,78.120605
755500000,-173.31953,78.781921
765000000,-173.11757,78.338547
774500000,-173.03687,78.202744
784000000,-173.20761,78.718338
793500000,-173.35869,79.172066
803000000,-172.94611,78.238609
812500000,-172.85266,78.106827
822000000,-172.98975,78.577232
831500000,-173.29048,79.425606
841000000,-173.38919,79.715714
850500000,-173.46797,79.943687
860000000,-173.53139,80.132103
869500000,-173.46574,80.030945
879000000,-173.49319,80.117264
888500000,-173.66586,80.491692
898000000,-173.68781,80.535088
907500000,-173.58072,80.299805
917000000,-173.49657,80.110161
926500000,-173.42648,79.959793
936000000,-173.38809,79.8797
945500000,-173.33252,79.759438
955000000,-173.39844,79.91777
964500000,-173.30681,79.766052
974000000,-173.146,79.47747
983500000,-173.14604,79.564758
993000000,-173.26215,79.917839
1002500000,-173.40523,80.325958
1012000000,-173.50114,80.639755
1021500000,-173.56856,80.883667
1031000000,-173.55888,80.963921
1040500000,-173.42886,80.79496
1050000000,-173.54671,80.991516
1059500000,-173.57611,80.985161
1069000000,-173.55907,80.882774
1078500000,-173.40063,80.479034
1088000000,-173.27144,80.125801
1097500000,-173.21321,79.924675
1107000000,-173.19269,79.806213
1116500000,-173.21106,79.775772
1126000000,-173.24615,79.788879
1135500000,-172.92059,78.986198
1145000000,-172.83345,78.741867
1154500000,-172.88383,78.841927
1164000000,-173.12411,79.403152
1173500000,-173.37868,80.126106
1183000000,-173.5806,80.745682
1192500000,-173.60275,80.963509
1202000000,-173.40707,80.726959
1211500000,-173.35429,80.774872
1221000000,-173.63782,81.476364
1230500000,-173.6244,81.574837
1240000000,-173.43631,81.333717
1249500000,-173.13216,80.846252
1259000000,-173.3268,81.226082
1268500000,-173.38379,81.315887
1278000000,-173.38477,81.294983
1287500000,-173.34489,81.192871
1297000000,-173.20799,80.858658
1306500000,-173.01566,80.365295
1316000000,-172.94746,80.125992
1325500000,-173.0751,80.317574
1335000000,-173.27956,80.695335
1344500000,-173.10307,80.384781
1354000000,-173.16879,80.592842
1363500000,-173.35696,81.047989
1373000000,-173.32819,81.051743
1382500000,-173.73323,82.001282
1392000000,-174.22612,83.015778
1401500000,-174.38806,83.421524
1411000000,-173.99327,82.961037
1420500000,-173.80899,82.772644
1430000000,-174.08275,83.251343
1439500000,-174.0623,83.260742
1449000000,-173.89648,83.043121
1458500000,-173.5451,82.505127
1468000000,-173.42212,82.149872
1477500000,-173.36223,81.892365
1487000000,-173.27655,81.574661
1496500000,-173.40236,81.651749
1506000000,-173.09363,80.756653
1515500000,-173.03662,80.612335
1525000000,-173.00008,80.509804
1534500000,-173.08978,80.676048
1544000000,-173.34427,81.174828
1553500000,-173.50372,81.465744
1563000000,-173.38396,81.207603
1572500000,-173.5264,81.57872
1582000000,-174.08479,82.777184
1591500000,-174.30309,83.303505
1601000000,-174.2397,83.375465
1610500000,-174.13176,83.375412
1620000000,-173.96461,83.281334
1629500000,-173.64442,82.93972
1639000000,-173.37332,82.588211
1648500000,-173.33368,82.42746
1658000000,-173.33919,82.341179
1667500000,-173.33028,82.227219
1677000000,-173.22244,81.93087
1686500000,-173.22418,81.827995
1696000000,-173.26227,81.790421
1705500000,-173.23668,81.647141
1715000000,-173.24005,81.69915
1724500000,-173.29979,81.855774
1734000000,-173.42584,82.128723
1743500000,-173.43405,82.185692
1753000000,-173.41838,82.20002
1762500000,-173.33054,82.085182
1772000000,-173.27911,82.034492
1781500000,-173.51498,82.580208
1791000000,-173.5997,82.851898
1800500000,-173.63167,83.028282
1810000000,-173.58078,83.068558
1819500000,-173.4959,83.052742
1829000000,-173.38391,82.991692
1838500000,-173.40096,83.133286
1848000000,-173.10251,82.564865
1857500000,-172.7204,81.714966
1867000000,-172.47884,81.05571
1876500000,-172.42729,80.747581
1886000000,-172.54704,80.787964
1895500000,-172.72711,80.947762
1905000000,-172.93634,81.15844
1914500000,-173.25262,81.733124
1924000000,-173.52675,82.312439
1933500000,-173.71489,82.709801
1943000000,-173.78586,82.899231
1952500000,-173.76407,82.935127
1962000000,-173.64027,82.804993
1971500000,-173.31935,82.335358
1981000000,-173.03981,81.920425
1990500000,-173.03709,82.015244
2000000000,-173.03564,82.110001
END

