!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 20:48:21
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
100000000,234.28311,1379.6732
109500000,271.68652,1402.63
119000000,283.34042,1408.4152
128500000,304.20212,1410.1633
138000000,310.19055,1413.0128
147500000,478.28632,1425.1312
157000000,287.06003,1427.7474
166500000,325.75623,1430.2966
176000000,327.47552,1434.38
185500000,329.50574,1431.1163
195000000,325.82205,1437.505
204500000,340.12671,1450.1285
214000000,321.48215,1467.1598
223500000,320.17932,1486.092
233000000,319.23138,1508.6317
242500000,324.43051,1522.594
252000000,328.5491,1527.7551
261500000,330.19495,1531.2842
271000000,326.93134,1526.866
280500000,324.31036,1520.7412
290000000,322.04755,1517.5059
299500000,320.3454,1523.9122
309000000,310.49008,1525.6158
318500000,321.79465,1519.6378
328000000,357.68881,1516.5132
337500000,333.15869,1528.8375
347000000,386.10983,1542.2444
356500000,404.2366,1522.9694
366000000,388.20242,1521.9944
375500000,325.13309,1521.719
385000000,285.09363,1533.9679
394500000,289.46378,1546.2133
404000000,296.35104,1563.5359
413500000,282.47949,1587.8861
423000000,298.17355,1612.2563
432500000,319.9407,1624.5881
442000000,331.78766,1633.6589
451500000,332.78741,1640.7902
461000000,366.81961,1637.4911
470500000,357.13922,1634.1389
480000000,348.70813,1629.0339
489500000,342.55008,1622.3418
499000000,335.2597,1615.6162
508500000,326.13757,1618.2902
518000000,325.9151,1622.1162
527500000,330.75436,1626.7411
537000000,320.81488,1633.6652
546500000,335.31912,1640.6313
556000000,333.33017,1661.6575
565500000,323.64246,1690.8878
575000000,328.33582,1720.1378
584500000,335.01279,1751.7628
594000000,331.18106,1783.406
603500000,328.5126,1800.8688
613000000,339.46149,1793.9938
622500000,334.85684,1787.1162
632000000,333.66751,1785.531
641500000,328.18347,1785.8696
651000000,326.96432,1785.1011
660500000,320.63351,1774.8696
670000000,318.92987,1764.6378
679500000,312.70038,1751.7826
689000000,303.52475,1735.9951
698500000,314.64413,1720.1635
708000000,312.81815,1707.1635
717500000,316.70825,1694.724
727000000,334.37256,1685.1378
736500000,360.54538,1686.4972
746000000,350.3551,1687.849
755500000,334.41171,1700.4646
765000000,351.22635,1711.8833
774500000,354.88913,1723.347
784000000,343.51266,1734.7628
793500000,331.35345,1747.4719
803000000,363.10031,1765.2587
812500000,371.96268,1783.0941
822000000,358.72476,1800.8837
831500000,336.82718,1818.7178
841000000,328.47345,1829.1361
850500000,321.01227,1837.8511
860000000,316.47833,1846.5111
869500000,323.25381,1855.2261
879000000,320.18588,1859.9692
888500000,308.14471,1859.2445
898000000,305.14154,1858.5134
907500000,311.15662,1857.8451
917000000,319.65967,1857.1604
926500000,324.77185,1858.5297
936000000,328.55029,1859.8861
945500000,331.41833,1861.2439
955000000,327.6445,1862.6162
964500000,334.30185,1873.5341
974000000,344.79434,1889.7242
983500000,345.41782,1905.8663
993000000,335.7287,1922.0087
1002500000,322.60339,1939.7826
1012000000,319.93378,1962.2244
1021500000,313.74164,1984.6165
1031000000,313.16946,2007.0083
1040500000,324.4621,2029.4021
1050000000,316.62366,2018.9076
1059500000,312.63327,2003.8535
1069000000,314.52728,1988.7562
1078500000,324.39743,1973.6547
1088000000,335.1496,1959.1312
1097500000,342.79446,1945.1372
1107000000,341.15439,1931.1558
1116500000,340.17111,1917.1591
1126000000,337.15735,1904.2202
1135500000,362.00238,1899.5341
1145000000,369.97729,1894.9059
1154500000,366.48972,1890.281
1164000000,346.7482,1885.6385
1173500000,324.67786,1911.4091
1183000000,309.12741,1949.101
1192500000,309.25369,1986.7438
1202000000,324.30688,2024.3882
1211500000,327.88547,2059.9736
1221000000,308.15857,2091.2764
1230500000,308.18344,2122.6284
1240000000,319.47318,2153.9946
1249500000,347.09821,2185.2827
1259000000,330.88495,2181.4812
1268500000,326.59293,2175.6584
1278000000,328.16693,2169.8682
1287500000,329.56866,2164.0933
1297000000,339.07822,2150.4138
1306500000,354.42545,2130.6621
1316000000,359.72366,2110.9045
1325500000,347.49344,2091.1392
1335000000,329.39117,2077.5002
1344500000,348.25275,2092.5117
1354000000,341.55621,2107.5337
1363500000,328.67334,2122.6013
1373000000,328.99362,2137.6216
1382500000,299.72714,2182.0334
1392000000,266.72467,2234.3494
1401500000,258.9877,2286.6111
1411000000,280.63135,2338.8938
1420500000,298.77411,2376.0071
1430000000,279.58643,2390.7322
1439500000,274.93713,2405.4043
1449000000,291.1727,2420.1035
1458500000,313.55737,2433.7571
1468000000,322.40723,2389.0259
1477500000,328.17969,2344.28
1487000000,332.26306,2299.5884
1496500000,321.56711,2254.8579
1506000000,348.70224,2183.0115
1515500000,355.29745,2177.2507
1525000000,357.22803,2171.4946
1534500000,349.20871,2165.7214
1544000000,331.40323,2159.9075
1553500000,321.37811,2154.1321
1563000000,326.89398,2148.3647
1572500000,317.23294,2172.092
